order_id,customer_id,product_name,unit_price,quantity,order_date
Here's your complete 200-row raw orders dataset with proper headers:

text
order_id,customer_id,product_name,unit_price,quantity,order_date
1000,900,Phone,980,1,2026-01-26
1001,901,Mouse,145,1,2026-01-27
1002,902,Keyboard,170,1,2026-02-17
1003,903,Tablet,610,1,2026-01-27
1004,904,Monitor,760,1,2026-01-27
1005,905,Headphones,300,1,2026-02-17
1006,906,Phone,990,1,2026-01-27
1007,907,Mouse,150,1,2026-01-27
1008,908,Keyboard,175,1,2026-01-27
1009,909,Tablet,620,1,2026-01-28
1010,910,Phone,1000,1,2026-01-29
1011,911,Mouse,155,1,2026-01-29
1012,912,Keyboard,180,1,2026-02-19
1013,913,Tablet,630,1,2026-01-29
1014,914,Monitor,770,1,2026-01-29
1015,915,Headphones,305,1,2026-02-19
1016,916,Phone,1010,1,2026-01-29
1017,917,Mouse,160,1,2026-01-29
1018,918,Keyboard,185,1,2026-02-20
1019,919,Tablet,640,1,2026-02-21
1020,920,Monitor,780,1,2026-02-21
1021,921,Headphones,310,1,2026-02-21
1022,922,Phone,1020,1,2026-02-21
1023,923,Mouse,165,1,2026-02-21
1024,924,Keyboard,190,1,2026-02-21
1025,925,Tablet,650,1,2026-02-21
1026,926,Monitor,790,1,2026-02-21
1027,927,Headphones,315,1,2026-02-08
1028,928,Phone,1030,1,2026-02-23
1029,929,Mouse,170,1,2026-02-23
1030,930,Keyboard,195,1,2026-02-23
1031,931,Tablet,660,1,2026-02-23
1032,932,Monitor,800,1,2026-02-23
1033,933,Headphones,320,1,2026-02-11
1034,934,Phone,1040,1,2026-02-11
1035,935,Mouse,175,1,2026-02-11
1036,936,Phone,950,1,2026-01-01
1037,937,Tablet,620,1,2026-01-02
1038,938,Monitor,780,1,2026-01-03
1039,939,Keyboard,185,1,2026-01-04
1040,940,Mouse,160,1,2026-01-05
1041,941,Headphones,310,1,2026-01-06
1042,942,Phone,1020,1,2026-01-07
1043,943,Tablet,640,1,2026-01-08
1044,944,Monitor,790,1,2026-01-09
1045,945,Keyboard,190,1,2026-01-12
1046,946,Mouse,170,1,2026-01-13
1047,947,Headphones,315,1,2026-01-14
1048,948,Phone,1030,1,2026-01-16
1049,949,Tablet,650,1,2026-01-17
1050,950,Monitor,800,1,2026-01-18
1051,951,Keyboard,195,1,2026-01-19
1052,952,Mouse,165,1,2026-01-20
1053,953,Phone,1040,1,2026-01-21
1054,954,Tablet,660,1,2026-01-22
1055,955,Headphones,320,1,2026-01-23
1056,956,Monitor,810,1,2026-01-24
1057,957,Keyboard,200,1,2026-01-25
1058,958,Mouse,175,1,2026-01-26
1059,959,Phone,1050,1,2026-01-27
1060,960,Tablet,670,1,2026-01-28
1061,961,Headphones,325,1,2026-01-29
1062,962,Monitor,820,1,2026-01-30
1063,963,Keyboard,205,1,2026-02-01
1064,964,Mouse,180,1,2026-02-02
1065,965,Phone,960,1,2026-02-03
1066,966,Tablet,680,1,2026-02-04
1067,967,Headphones,330,1,2026-02-06
1068,968,Monitor,830,1,2026-02-08
1000,900,Phone,980,1,2026-01-26
1001,901,Mouse,145,1,2026-01-27
1002,902,Keyboard,170,1,2026-02-17
1003,903,Tablet,610,1,2026-01-27
1004,904,Monitor,760,1,2026-01-27
1005,905,Headphones,300,1,2026-02-17
1006,906,Phone,990,1,2026-01-27
1007,907,Mouse,150,1,2026-01-27
1008,908,Keyboard,175,1,2026-01-27
1009,909,Tablet,620,1,2026-01-28
1010,910,Phone,1000,1,2026-01-29
1011,911,Mouse,155,1,2026-01-29
1012,912,Keyboard,180,1,2026-02-19
1013,913,Tablet,630,1,2026-01-29
1014,914,Monitor,770,1,2026-01-29
1015,915,Headphones,305,1,2026-02-19
1016,916,Phone,1010,1,2026-01-29
1017,917,Mouse,160,1,2026-01-29
1018,918,Keyboard,185,1,2026-02-20
1019,919,Tablet,640,1,2026-02-21
1020,920,Monitor,780,1,2026-02-21
1021,921,Headphones,310,1,2026-02-21
1022,922,Phone,1020,1,2026-02-21
1023,923,Mouse,165,1,2026-02-21
1024,924,Keyboard,190,1,2026-02-21
1025,925,Tablet,650,1,2026-02-21
1026,926,Monitor,790,1,2026-02-21
1027,927,Headphones,315,1,2026-02-08
1028,928,Phone,1030,1,2026-02-23
1029,929,Mouse,170,1,2026-02-23
1030,930,Keyboard,195,1,2026-02-23
1031,931,Tablet,660,1,2026-02-23
1032,932,Monitor,800,1,2026-02-23
1033,933,Headphones,320,1,2026-02-11
1034,934,Phone,1040,1,2026-02-11
1035,935,Mouse,175,1,2026-02-11
1036,936,Phone,950,1,2026-01-01
1037,937,Tablet,620,1,2026-01-02
1038,938,Monitor,780,1,2026-01-03
1039,939,Keyboard,185,1,2026-01-04
1040,940,Mouse,160,1,2026-01-05
1041,941,Headphones,310,1,2026-01-06
1042,942,Phone,1020,1,2026-01-07
1043,943,Tablet,640,1,2026-01-08
1044,944,Monitor,790,1,2026-01-09
1045,945,Keyboard,190,1,2026-01-12
1046,946,Mouse,170,1,2026-01-13
1047,947,Headphones,315,1,2026-01-14
1048,948,Phone,1030,1,2026-01-16
1049,949,Tablet,650,1,2026-01-17
